Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
Castello Pizza Cheese Mozzarella Grated Cheese Cubes 180g 180g,Chilled Food,Cheese,2.50,1252.0,301.0,21.0,13.0,3.2,1.0,0.0,24.0,1.4
ASDA Fruity & Tangy Pineapple Juice 1l,Chilled Food,Chilled Juice & Smoothies,1.95,219.0,52.0,0.5,0.2,12.0,12.0,0.5,0.5,0.01
ASDA Chicken Salad on Malted Bread each,Chilled Food,"Sandwiches, Snacks & Drinks",2.50,732.0,174.0,3.7,0.5,22.0,2.4,1.9,13.0,0.51
ASDA Garlic Bread Medium Thin Stonebaked 189g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.50,1434.0,342.0,14.0,2.7,45.0,2.0,1.7,7.1,0.52
Starbucks Caramel Macchiato Iced Coffee 220ml,Drinks,"Coffee, Tea & Hot Chocolate",1.00,261.0,62.0,1.0,1.0,9.0,8.0,0.0,2.0,0.0
ASDA German Cambozola 175g 175g,Chilled Food,Cheese,2.70,1801.0,436.0,42.0,27.0,0.5,0.5,0.0,14.0,1.5
ASDA Free From Sliced Mature Cheddar Alternative 180g,Chilled Food,Cheese,2.35,1184.0,285.0,21.0,18.0,21.0,0.0,5.1,0.5,1.5
Feasters Hot Dog 140g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,1101.0,263.0,11.4,3.8,29.8,6.0,0.0,9.4,1.7
Lancashire Farm Low Sugar Greek Style Fat Free Yogurt 1kg,Chilled Food,Yogurts & Desserts,2.50,243.0,57.0,0.4,0.25,5.3,4.2,8.06,0.5,0.12
"Innocent Super Smoothie Lychee, Apple & Dragon Fruit with Vitamins 750ml",Chilled Food,Chilled Juice & Smoothies,4.50,198.0,47.0,0.01,0.0,11.0,9.9,0.88,0.28,0.0
Mini Babybel Light Cheese Snack x6 120g,Chilled Food,Cheese,1.50,869.0,208.0,12.0,8.0,0.01,0.01,0.0,25.0,1.8
Oatly Strawberry Oatgurt 400ml,Chilled Food,Yogurts & Desserts,2.40,423.0,101.0,3.2,0.3,16.0,9.3,1.1,1.4,0.06
Flora Lighter Spread With Natural Ingredients 1kg 1kg,Chilled Food,"Milk, Butter, Cream & Eggs",4.60,1036.0,252.0,28.0,5.7,0.5,0.5,0.0,0.5,1.2
ASDA Organic Semi Skimmed Milk 4 pint,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,209.0,50.0,1.8,1.1,4.8,4.8,0.0,3.6,0.11
Walkers Max Paprika Crisps 50g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,2118.0,508.0,29.0,2.4,53.0,3.3,4.5,6.7,1.2
ASDA Cheesy Singles 400g,Chilled Food,Cheese,2.45,1050.0,252.0,17.0,8.9,9.0,5.6,0.5,16.0,1.7
Holy Moly Smashed Avocado 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.20,801.0,195.0,20.0,4.2,0.1,0.1,7.1,1.0,0.47
Pizza Express Pre-Rolled Pizza Dough 400g,Chilled Food,"Milk, Butter, Cream & Eggs",1.85,1196.0,283.0,3.6,0.6,52.5,3.0,3.2,8.5,0.95
ASDA White Cheshire 250g 250g,Chilled Food,Cheese,2.70,1632.0,394.0,33.0,23.0,2.3,0.5,0.0,22.0,1.3
The Health Menu by ASDA Fiery Jerk Chicken Bowl 380g 380g,Chilled Food,Ready Meals,3.50,349.0,83.0,0.8,0.2,11.0,2.3,2.3,7.2,0.34
Flora Plant Butter Salted Block 200g 200g,Chilled Food,"Milk, Butter, Cream & Eggs",1.65,2932.0,713.0,79.0,45.0,0.5,0.5,0.0,0.5,1.7
ASDA Roast Chicken Breast Fillets 480g,Chilled Food,Cooked Meat,5.00,766.0,183.0,7.9,2.3,0.7,0.7,0.5,27.0,0.44
MOJU Prebiotic Raspberry Gut Health Shots 420ml 420ml,Chilled Food,Chilled Juice & Smoothies,6.15,307.0,73.0,0.0,0.0,18.0,7.3,6.9,0.0,0.01
Big Yolkers 10 Quality Free Range Eggs 10pk,Chilled Food,"Milk, Butter, Cream & Eggs",2.90,547.0,131.0,12.6,0.0,0.0,9.0,2.5,0.0,0.0
ASDA Extra Special Chargrilled Mediterranean Vegetable Sauce 350g 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.75,321.0,77.0,4.2,0.7,7.3,5.7,1.4,1.8,0.54
Philadelphia Original Soft Cheese 165g,Chilled Food,Cheese,1.25,933.0,226.0,21.0,14.0,4.3,4.3,0.2,5.4,0.75
Monster Nitro Super Dry Energy Drink 500ml,Drinks,"Sports, Energy & Health Drinks",1.80,198.0,47.0,0.0,0.0,12.0,11.0,0.0,0.0,0.21
Cauldron Vegan Organic Authentic Tofu 396g,Chilled Food,Ready Meals,2.75,494.0,118.0,7.1,1.2,1.0,0.7,1.9,13.0,0.03
ASDA To Share Spicy Crackers 100g 100g,Chilled Food,Ready Meals,1.60,2033.0,485.0,22.0,2.0,69.0,11.0,2.6,1.2,2.1
JUST ESSENTIALS by ASDA Pork Luncheon Meat Slices 250g,Chilled Food,Cooked Meat,1.00,1000.0,241.0,19.0,7.9,4.0,0.9,0.7,13.0,1.6
ASDA 2 Mini Melton Mowbray Pork Pies 100g,Chilled Food,"Party Food, Pies, Salads & Dips",1.25,1717.0,412.0,28.0,11.0,28.0,1.5,1.8,11.0,0.96
Primula Cheese 'n' Ham 140g,Chilled Food,Cheese,1.35,853.0,205.0,14.4,9.1,7.1,3.8,0.0,11.8,2.7
ASDA To Share 4 Vegetable Samosas 200g 200g,Chilled Food,Ready Meals,2.00,915.0,218.0,8.8,0.7,28.0,4.6,2.7,5.4,0.49
ASDA 24 Pork Cocktail Sausages 240g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,1041.0,250.0,17.0,6.0,12.0,1.4,1.4,12.0,1.2
Mighty High Protein Pea Milk Alternative Long Life Unsweetened 1l,Dietary & Lifestyle,Vegan,1.50,106.0,25.0,1.9,0.3,0.2,0.0,0.1,2.0,0.13
Violife Greek White Block Vegan Alternative to Cheese 230g 200g,Chilled Food,Cheese,3.00,1260.0,305.0,29.0,26.0,11.0,0.0,0.0,0.0,1.7
Dairylea Cheese Triangles x8 125g,Chilled Food,Cheese,1.25,866.0,208.0,15.0,9.8,4.7,4.7,1.3,12.0,1.5
Alpro Soya Long Life Alternative to Single Cream 250ml,Food Cupboard,"Jams, Spreads & Desserts",1.15,587.0,142.0,14.0,1.6,1.2,1.2,0.6,2.0,0.14
MOJU Turmeric Shots 60ml,Chilled Food,Chilled Juice & Smoothies,2.10,169.0,40.0,1.6,0.6,8.7,8.6,0.0,1.7,0.02
ASDA British 10 Red Leicester Cheese Slices 250g 250g,Chilled Food,Cheese,2.55,1670.0,403.0,34.0,21.0,0.5,0.5,0.0,25.0,1.7
Glaceau Smartwater with Sportscap Bottle 850ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anchor Spreadable Blend of Butter and Rapeseed Oil 750g,Chilled Food,"Milk, Butter, Cream & Eggs",5.00,2748.0,668.0,74.0,29.0,0.5,0.5,0.0,0.5,1.1
Muller Light Chocolate Fix Layers with Belgian Milk Chocolate & Caramel Flavour 4x70g,Chilled Food,Yogurts & Desserts,2.30,373.0,89.0,2.4,1.5,13.6,9.0,0.0,2.9,0.17
Costa Coffee Frappé Caramel Swirl 250ml,Chilled Food,"Sandwiches, Snacks & Drinks",2.00,246.0,58.0,1.2,0.8,9.0,7.7,0.0,2.8,0.1
New Covent Garden Vegetable Soup 560g,Chilled Food,Ready Meals,2.00,135.0,32.0,0.8,0.2,4.0,1.6,1.6,1.5,0.39
Longley Farm Virtually Fat Free Cottage Cheese With Chives 250g,Chilled Food,Cheese,1.50,267.0,63.0,0.3,0.2,3.9,2.9,0.0,10.8,0.8
Feasters Mini Sausage Bap 90g 90g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,1157.0,276.0,11.1,3.6,31.6,4.5,0.0,11.6,1.2
Higgidy Veggie Spinach & Pine Nut Pie 270g,Chilled Food,"Party Food, Pies, Salads & Dips",3.50,995.0,238.0,14.8,7.6,17.3,2.3,1.9,8.6,0.78
ASDA Extra Special Traditional Halloumi 225g,Chilled Food,Cheese,3.20,1376.0,332.0,26.0,17.0,1.8,0.7,0.0,22.0,2.7
Light & Free Greek Style Yogurt Strawberry Cheesecake Flavour 4 x 115g 4x115g,Chilled Food,Yogurts & Desserts,1.50,201.0,47.0,0.0,0.0,7.1,6.2,0.0,4.4,0.16
ASDA 17 Southern Fried Chicken Bites 195g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1133.0,272.0,18.0,3.2,16.0,1.1,1.0,11.0,1.1
Oatly The Original Whole Oat Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,248.0,59.0,2.8,0.3,7.0,3.4,0.8,1.1,0.1
Longley Farm Hazlenut Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,562.0,134.0,5.7,2.5,16.8,14.1,0.0,4.5,0.2
ASDA Tomato & Basil Soup 600g,Chilled Food,Ready Meals,1.75,185.0,44.0,1.2,0.2,6.4,5.3,1.0,1.4,0.54
Actimel Plus Strawberry & Pomegranate Twist Yogurt Drink 8 x 100g 8x100g,Chilled Food,Yogurts & Desserts,3.00,313.0,74.0,1.4,1.0,11.0,11.0,1.0,2.9,0.1
Innocent Juice Just for Kids Amazing Apple 4 x 150ml 4x150,Chilled Food,Chilled Juice & Smoothies,2.80,185.0,44.0,0.5,0.1,10.0,8.7,0.9,0.5,0.01
ASDA Coarse Ardennes Pate 175g,Chilled Food,Cooked Meat,0.80,930.0,224.0,18.0,7.0,4.5,2.0,0.5,11.0,2.0
ASDA Tuna & Sweetcorn 410g,Chilled Food,"Party Food, Pies, Salads & Dips",2.70,608.0,146.0,8.9,0.8,7.3,1.8,1.1,8.6,0.59
Red Bull Energy Drink Sugar Free Apricot Edition 355ml’ 355ml,Drinks,"Sports, Energy & Health Drinks",1.95,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Boursin Black Pepper Soft French Cream Cheese 150g 150g,Chilled Food,Cheese,1.75,1665.0,404.0,40.0,26.0,3.0,2.0,0.0,8.0,1.0
Castello Tex Mex Cheese Spicy Mozzarella & Cheddar Grated Cheese 180g 180g,Chilled Food,Cheese,2.50,1429.0,344.0,25.0,16.0,3.8,0.8,0.0,24.0,1.5
ASDA Coarse Ardennes Pate 200g,Chilled Food,Cooked Meat,1.15,929.0,224.0,17.0,6.2,4.7,1.6,1.5,13.0,1.8
JUST ESSENTIALS by ASDA Cottage Cheese 300g,Chilled Food,Cheese,0.79,238.0,56.0,0.5,0.2,4.1,3.7,0.5,8.8,0.43
USN Diet Fuel Ultralean Ready-To-Drink Chocolate Flavour 310ml,Chilled Food,Yogurts & Desserts,1.75,210.0,50.0,0.2,0.1,3.7,3.3,0.3,8.1,0.34
ASDA 4 Apple Strawberry & Cherry Smoothies 4x150,Chilled Food,Chilled Juice & Smoothies,1.75,222.0,52.0,0.5,0.1,12.0,11.0,0.5,0.5,0.01
Longley Farm Cottage Cheese with Pineapple 250g,Chilled Food,Cheese,1.50,459.0,109.0,5.6,3.9,5.4,5.1,0.0,9.5,0.7
Activia Cherry No Added Sugar Fat Free Yoghurt 4x115g,Chilled Food,Yogurts & Desserts,2.50,211.0,50.0,0.0,0.0,7.4,6.9,0.0,4.6,0.19
"Naked Ruby Machine Super Smoothie Raspberry, Pomegranate, & Strawberry 750ml",Chilled Food,Chilled Juice & Smoothies,2.50,200.0,47.0,0.0,0.0,12.0,11.0,0.5,0.2,0.0
ASDA Extra Special Fat Free Authentic Greek Yogurt 500g,Chilled Food,Yogurts & Desserts,2.25,275.0,65.0,0.5,0.1,5.8,4.7,0.0,10.0,0.21
ASDA Extra Special Mammoth Nocellara Olives 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.89,916.0,222.0,23.0,4.1,2.1,0.5,1.4,1.7,2.5
Tropicana Pressed Apple Fruit Juice 1.5L 1.5l,Chilled Food,Chilled Juice & Smoothies,4.00,195.0,46.0,0.0,0.0,11.0,10.0,0.6,0.2,0.0
Flora Plant B+tter Spreadable Vegan Butter Alternative 450g,Dietary & Lifestyle,Vegan,2.00,2931.0,713.0,79.0,32.0,0.5,0.5,0.0,0.5,1.1
ASDA Take-Out Club Loaded Chilli Beef Wedges 400g 400g,Chilled Food,Ready Meals,4.00,879.0,211.0,12.0,3.7,20.0,0.9,2.3,5.8,0.76
Quorn Vegetarian Picnic Eggs 180g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1043.0,250.0,13.0,1.4,18.0,1.8,4.4,14.0,1.1
ASDA Creamy Peach Greek Style Yogurt 450g 450g,Chilled Food,Yogurts & Desserts,1.50,494.0,118.0,5.8,3.8,13.0,11.0,0.5,3.2,0.08
Starbucks Frappuccino Mocha Chocolate Flavoured Milk Iced Coffee 250ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,250.0,59.0,1.2,0.8,9.1,8.6,0.0,2.9,0.1
Yeo Valley Organic Fresh Semi Skimmed Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.60,202.0,48.0,1.6,1.0,5.0,5.0,0.0,3.4,0.15
ASDA Greek Salad with Mixed Olives 160g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,883.0,214.0,20.0,4.8,1.6,0.5,1.9,5.7,2.7
ASDA Feta Cheese Cubes 150g 150g,Chilled Food,Cheese,2.35,1152.0,278.0,23.0,17.0,0.7,0.7,0.0,17.0,2.3
Frubes Banana and Strawberry Flavour Yogurt Tubes 9 x 37g (333g) 9x37g,Chilled Food,Yogurts & Desserts,1.50,384.0,91.0,2.7,1.8,11.9,10.8,0.0,3.7,0.15
ASDA Greek Inspired 6 Feta & Soft Cheese Bites 120g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1146.0,275.0,18.0,7.7,20.0,2.0,1.5,8.7,0.94
Fridge Raiders Southern Style Chicken Snack Bites 70g,Chilled Food,Cooked Meat,1.00,923.0,221.0,14.0,3.8,4.2,1.1,0.0,19.0,1.3
Ginsters Ginsters 2 Peppered Steak Slices 272g 2x136g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1173.0,281.0,17.5,8.0,21.5,1.2,1.3,8.9,0.76
Biotiful Gut Health Kefir Protein Vanilla 250g,Chilled Food,Yogurts & Desserts,1.25,0.0,70.0,0.4,0.2,6.0,5.3,0.0,10.0,0.1
Lindahls Kvarg White Chocolate 150g,Chilled Food,Yogurts & Desserts,1.10,238.0,55.0,0.2,0.1,3.4,3.1,0.0,10.0,0.1
Dunn's River Nurishment Strawberry Flavour Milk Drink  330ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.60,435.0,103.0,3.2,2.2,13.2,13.2,0.0,5.4,0.27
ASDA British Salted Butter 250g 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.69,3062.0,745.0,82.0,52.0,0.6,0.6,0.5,0.6,1.5
Bistro by ASDA Slow Cooked Chicken Legs in a Mushroom Sauce 750g 750g,Chilled Food,Ready Meals,7.00,776.0,186.0,11.0,3.5,5.4,1.5,0.8,17.0,0.77
OMV! Deliciously Vegan No Chorizo Slices 80g,Chilled Food,Cooked Meat,2.15,933.0,225.0,18.0,2.1,6.8,2.1,5.9,7.2,2.5
ASDA Aloha Hawaiian Detroit Style Pizza 870g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.50,741.0,177.0,6.5,3.0,19.0,5.1,2.2,9.3,0.9
ASDA 8 Garlic & Herb Baguette Slices 220g 220g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.80,1347.0,321.0,11.0,5.0,45.0,3.6,2.2,8.4,0.78
ASDA Diced Chorizo Twin Pack 130g,Chilled Food,Cooked Meat,2.20,1613.0,389.0,33.0,12.0,1.6,1.2,1.7,20.0,3.4
JUST ESSENTIALS by ASDA Red Leicester Cheese 400g,Chilled Food,Cheese,2.49,1670.0,403.0,34.0,21.0,0.5,0.5,0.0,25.0,1.7
ASDA Oak Smoked Dry Cured Ham 120g,Chilled Food,Cooked Meat,2.00,481.0,114.0,2.0,0.7,2.3,1.4,0.7,21.0,2.8
ASDA Grated Four Cheese Blend 200g 200g,Chilled Food,Cheese,2.55,1506.0,363.0,28.0,17.0,4.8,0.5,0.5,23.0,1.5
The Mocktail Company Strawberry Mockiri 275ml 275ml,Drinks,Tonic Water & Mixers,1.25,139.0,33.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Dr. Moo Quick Strawberry Milk Magic Sipper 10x6g,Drinks,"Coffee, Tea & Hot Chocolate",0.90,1683.0,396.0,0.0,0.0,99.0,93.0,0.0,0.0,0.0
ASDA 30% Less Fat Classic Houmous 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,885.0,213.0,14.0,1.4,13.0,0.7,4.4,6.2,0.65
Vivera Plant Beef Strips 175g 175g,Chilled Food,Cooked Meat,2.65,621.0,148.0,5.5,0.6,6.6,1.1,2.4,16.0,1.2
Pro Mlk Strawberry Protein Shake 330ml,Chilled Food,Yogurts & Desserts,1.15,223.0,53.0,0.2,0.14,6.1,4.9,0.5,6.6,0.2
Innocent Mango & Passion Fruit Smoothie 750ml,Chilled Food,Chilled Juice & Smoothies,2.00,216.0,51.0,0.5,0.1,12.0,11.0,1.4,0.5,0.01
Cathedral City Lighter Extra Mature Cheddar Cheese 350g,Chilled Food,Cheese,4.25,1291.0,310.0,21.5,13.6,0.1,0.1,0.0,29.1,1.8
ASDA Cooked Chicken Breast Snacking Pot 80g,Chilled Food,Cooked Meat,1.50,543.0,128.0,1.6,0.5,1.0,0.5,0.6,27.0,0.56
Muller Light Limited Edition Fat Free Yogurts 6x140g,Chilled Food,Yogurts & Desserts,2.50,214.0,50.0,0.5,0.2,6.6,5.7,0.0,4.9,0.24
"Bistro by ASDA Chicken, King Prawn & Chorizo Paella 370g 370g",Chilled Food,Ready Meals,3.50,661.0,158.0,6.6,1.5,16.0,1.5,1.3,8.2,0.68
JUST ESSENTIALS by ASDA Cheese & Onion Pasty 150g,Chilled Food,"Party Food, Pies, Salads & Dips",0.41,1055.0,252.0,11.0,5.2,32.0,2.7,1.7,6.2,0.59
JUST ESSENTIALS by ASDA Semi Skimmed Long Life Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",0.69,202.0,48.0,1.6,1.1,5.0,5.0,0.0,3.4,0.13
ASDA Meal For One Sausages & Buttery Mash 400g 400g,Chilled Food,Ready Meals,3.00,513.0,123.0,5.5,2.2,13.0,1.7,1.9,4.8,0.56
ASDA Organic Whole Milk 2pt,Chilled Food,"Milk, Butter, Cream & Eggs",1.55,276.0,66.0,3.7,2.4,4.7,4.7,0.0,3.5,0.11
Oreo Vanilla Flavoured Yogurt with Oreo Cookie Pieces 120g,Chilled Food,Yogurts & Desserts,1.10,651.0,155.0,5.9,2.7,21.3,17.2,0.0,3.5,0.4
ASDA Long Life Skimmed Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.20,157.0,37.0,0.5,0.1,5.0,5.0,0.0,3.6,0.12
ASDA Juicy & Refreshing Apple Juice 1l,Chilled Food,Chilled Juice & Smoothies,1.95,209.0,49.0,0.5,0.2,12.0,11.0,0.5,0.5,0.01
ASDA Meal for Four Beef Lasagne 1.4kg 1.4kg,Chilled Food,Ready Meals,7.00,634.0,152.0,8.1,3.7,10.0,2.4,1.4,8.6,0.54
ASDA Cottage Pie Meal for Four 1.4kg 1.4kg,Chilled Food,Ready Meals,7.00,428.0,102.0,4.1,1.9,10.0,1.4,0.7,5.6,0.4
BAKE by ASDA Best For Baking Cakes & Sponges Spread 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",1.15,2599.0,632.0,70.0,18.0,0.5,0.5,0.0,0.0,1.1
Arla BOB Semi-Skimmed That Tastes Like Whole Milk 2l,Chilled Food,"Milk, Butter, Cream & Eggs",2.30,221.0,52.0,1.7,1.1,4.6,4.6,0.0,4.6,0.09
ASDA Take-Out Club Stuffed Crust Cheese Meltdown 598g 598g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,1134.0,270.0,11.0,4.4,29.0,3.9,2.2,12.0,0.89
GetPro 20g Protein Mousse Chocolate & Caramel Flavour 200g 200g,Chilled Food,Yogurts & Desserts,2.50,360.0,85.0,2.4,1.7,5.5,4.3,0.9,10.0,0.5
JUST ESSENTIALS by ASDA Beef Lasagne 400g,Chilled Food,Ready Meals,2.20,353.0,84.0,3.2,1.8,8.1,2.4,1.2,5.3,0.45
JUST ESSENTIALS by ASDA Chilli Con Carne & Rice 400g,Chilled Food,Ready Meals,2.20,445.0,106.0,2.6,0.8,15.0,1.4,2.4,4.4,0.34
Peperami Original Minis 10x10g,Chilled Food,Cooked Meat,3.00,1833.0,442.0,37.0,15.0,2.8,2.1,0.0,25.0,4.1
Pork Farms 4 Mini Pork Pies with Branstons Pickle 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.90,1446.0,347.0,22.0,8.8,27.0,4.9,1.4,9.3,1.35
Moorish Humous 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1363.0,330.0,28.0,3.2,14.0,0.4,8.7,7.9,1.1
ASDA Take-Out Club Battered Onion Rings 200g 200g,Chilled Food,Ready Meals,2.75,1191.0,285.0,14.0,1.3,33.0,4.2,1.9,4.6,1.1
JUST ESSENTIALS by ASDA Soft Cheese 300g,Chilled Food,Cheese,1.25,866.0,210.0,19.0,11.0,5.5,3.7,0.9,3.9,0.4
ASDA Small Melton Mowbray Pork Pie 140g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1586.0,382.0,28.0,11.0,23.0,1.1,1.4,9.2,0.91
ASDA Coronation Chicken 250g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,756.0,181.0,11.0,1.1,11.0,7.7,0.6,10.0,0.78
JUST ESSENTIALS by ASDA Low Fat Natural Yogurt 500g,Chilled Food,Yogurts & Desserts,0.35,235.0,56.0,1.5,1.1,5.5,5.5,0.6,4.8,0.1
Monster Munch Pickled Onion Snacks 40g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,824.0,197.0,10.0,0.8,24.0,1.2,0.7,2.4,0.62
Galaxy Chocolate Milk Shake Drink No Added Sugar 400ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,235.0,56.0,1.9,1.3,6.6,6.1,0.0,2.9,0.25
McCain Home Chips Straight 400g,Chilled Food,Ready Meals,2.50,956.0,228.0,7.3,0.9,35.0,0.5,2.7,3.8,0.37
Pizza Express Garlic & Mozzarella Flatbread 290g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.50,1161.0,276.0,8.2,2.7,38.6,2.5,2.4,10.8,0.85
ASDA British Unsalted Butter 250g 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.69,3062.0,745.0,82.0,52.0,0.6,0.6,0.5,0.6,0.02
"Yeo Valley Little Yeos Organic No Added Sugar Mango, Vanilla and Blueberry, Banana Yogurt 6x42g",Chilled Food,Yogurts & Desserts,2.00,351.0,84.0,4.3,2.9,7.3,6.2,0.0,3.9,0.09
Dairylea Lunchers Chicken 'N' Cheese 68g,Chilled Food,Cheese,1.25,1276.0,304.0,14.0,6.5,27.0,2.6,1.5,17.0,1.3
"ASDA Extra Special Pomodorini Tomato, Mozzarella & Garlic Flatbread 215g 215g",Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,1122.0,267.0,8.1,1.9,37.0,5.7,2.7,9.7,0.9
The BAKERY at ASDA Raspberry Trifle 600g,Bakery,Desserts & Cream Cakes,3.00,575.0,137.0,6.4,4.0,17.0,14.0,1.2,2.0,0.15
Rustlers Meatless Maverick Chick'un Fillet with Vegan Mayo 162g 162g,Chilled Food,"Sandwiches, Snacks & Drinks",2.25,1240.0,297.0,15.7,1.2,27.7,3.1,0.0,9.9,1.6
The Gym Kitchen Katsu Chicken 400g 400g,Chilled Food,Ready Meals,3.75,1378.0,327.0,7.9,3.2,35.4,6.7,6.4,25.5,1.5
Yoplait Strawberry Flavour Drinkable Yogurt 4 x 180g (720g) 4x180g,Chilled Food,Yogurts & Desserts,2.30,277.0,65.0,0.8,0.5,10.6,10.5,0.0,3.0,0.12
Leerdammer Light 8 Slices 160g,Chilled Food,Cheese,1.90,1094.0,262.0,16.0,11.0,0.1,0.1,0.0,30.0,1.5
ASDA Main for Two Hot Chicken Tikka Masala 400g 400g,Chilled Food,Ready Meals,4.00,484.0,116.0,5.8,2.3,4.0,3.3,1.0,11.0,0.76
"The Happy Egg Co Free Range, 10 Medium Eggs 10pk",Chilled Food,"Milk, Butter, Cream & Eggs",3.00,547.0,131.0,9.0,2.5,0.5,0.5,0.0,12.6,0.39
Apetina Original Paneer Cheese 225g,Chilled Food,Cheese,2.00,730.0,174.0,8.0,5.1,3.2,3.2,0.0,22.0,0.1
Petits Filous Big Puds Magic Squares Strawberry and Vanilla Flavour Dairy Dessert 4 x 80g (320g) 4x80g,Chilled Food,Yogurts & Desserts,1.50,400.0,95.0,2.8,1.9,11.4,10.8,0.1,5.8,0.12
Arla LactoFREE Long Life Whole Milk Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,234.0,56.0,3.6,2.3,2.6,2.6,0.0,3.3,0.1
ASDA Shepherd's Pie 400g,Chilled Food,Ready Meals,3.00,434.0,103.0,3.5,1.7,12.0,1.7,1.1,5.3,0.48
ASDA Extra Special Slow Cured Wiltshire Ham 120g,Chilled Food,Cooked Meat,2.95,644.0,153.0,5.5,1.9,1.0,0.5,0.6,25.0,1.7
"Naked Rainbow Machine Super Smoothie Mango, Kiwi, Apple & Blackberry 300ml",Chilled Food,"Sandwiches, Snacks & Drinks",2.30,164.0,39.0,0.0,0.0,9.2,8.6,0.5,0.2,0.0
ASDA Pimento Olives with Iberico Cheese 160g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,819.0,199.0,19.0,5.1,1.2,0.5,2.9,4.5,3.2
Peppa Pig Strawberry Fromage Frais 6 x 45g (270g) 6x45g,Chilled Food,Yogurts & Desserts,1.20,374.0,89.0,2.4,1.6,10.6,10.0,0.0,5.3,0.13
ASDA Medium Deep Pan Cheese Meltdown (Typically 423g) 380g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,1176.0,280.0,11.0,4.7,33.0,2.2,1.8,12.0,1.0
ASDA British Light Mild Grated Cheese 250g,Chilled Food,Cheese,2.55,1413.0,339.0,23.0,14.0,5.2,0.5,0.5,28.0,1.7
ASDA Potato Salad 300g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.10,638.0,154.0,12.0,1.2,11.0,2.3,1.5,1.1,0.57
Ginsters Original Cornish Pasty 227g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1096.0,263.0,15.4,7.3,23.4,1.6,2.5,6.4,0.93
JUST ESSENTIALS by ASDA Coleslaw 300g,Chilled Food,"Party Food, Pies, Salads & Dips",0.50,589.0,142.0,12.0,1.2,6.4,5.5,1.0,1.0,0.32
Clover Light Spread 1kg,Chilled Food,"Milk, Butter, Cream & Eggs",3.25,1878.0,456.0,49.2,17.6,2.0,2.0,0.0,1.3,1.4
Tropicana Pure Smooth Orange Fruit Juice 900ml,Chilled Food,Chilled Juice & Smoothies,2.00,172.0,40.0,0.0,0.0,9.3,8.6,0.0,0.8,0.0
Pepsi Diet 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.55,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05
ASDA Meal For Two Minced Beef Stew & Dumplings 800g 800g,Chilled Food,Ready Meals,3.80,547.0,131.0,5.4,2.8,13.0,2.1,1.8,6.6,0.51
